FIPS_CODE,COUNTY_CODE,COUNTY,ST,STATE,FOOD_INSECURITY,SEVERE_HOUSING_COST_BURDEN,UNEMPLOYED,NO_VEHICLE_ACCESS,UNINSURED
2013,13,Aleutians East Borough,AK,ALASKA,0.116,0.1058,0.035,0.23,0.456
2016,16,Aleutians West Census Area,AK,ALASKA,0.113,0.0704,0.02,0.164,0.188
2020,20,Anchorage Borough,AK,ALASKA,0.115,0.1272,0.056,0.058,0.122
2050,50,Bethel Census Area,AK,ALASKA,0.211,0.1049,0.183,0.565,0.207
2060,60,Bristol Bay Borough,AK,ALASKA,0.122,0.0433,0.081,0.099,0.198
2068,68,Denali Borough,AK,ALASKA,0.149,0.0405,0.03,0.033,0.192
2070,70,Dillingham Census Area,AK,ALASKA,0.161,0.1009,0.119,0.383,0.224
2090,90,Fairbanks North Star Borough,AK,ALASKA,0.115,0.1351,0.07,0.043,0.1
2100,100,Haines Borough,AK,ALASKA,0.133,0.0788,0.037,0.071,0.155
2105,105,Hoonah-Angoon Census Area,AK,ALASKA,0.155,0.0468,0.109,0.302,0.251
2110,110,Juneau Borough,AK,ALASKA,0.104,0.098,0.058,0.09,0.111
2122,122,Kenai Peninsula Borough,AK,ALASKA,0.139,0.122,0.078,0.066,0.172
2130,130,Ketchikan Gateway Borough,AK,ALASKA,0.131,0.1373,0.066,0.113,0.132
2150,150,Kodiak Island Borough,AK,ALASKA,0.123,0.1058,0.052,0.094,0.203
2158,158,Kusilvak Census Area,AK,ALASKA,0.28,0.0877,0.289,0.878,0.211
2164,164,Lake and Peninsula Borough,AK,ALASKA,0.173,0.0828,0.157,0.473,0.316
2170,170,Matanuska-Susitna Borough,AK,ALASKA,0.126,0.1351,0.095,0.033,0.152
2180,180,Nome Census Area,AK,ALASKA,0.191,0.1216,0.167,0.57,0.225
2185,185,North Slope Borough,AK,ALASKA,0.131,0.101,0.09,0.382,0.208
2188,188,Northwest Arctic Borough,AK,ALASKA,0.212,0.0955,0.187,0.657,0.276
2195,195,Petersburg Census Area,AK,ALASKA,0.138,0.0948,0.043,0.158,0.091
2198,198,Prince of Wales-Hyder Census Area,AK,ALASKA,0.178,0.0828,0.121,0.108,0.259
2220,220,Sitka Borough,AK,ALASKA,0.11,0.1286,0.044,0.134,0.183
2230,230,Skagway Municipality,AK,ALASKA,0.13,0.0205,0.068,0.078,0.189
2240,240,Southeast Fairbanks Census Area,AK,ALASKA,0.148,0.0549,0.102,0.053,0.156
2261,261,Valdez-Cordova Census Area,AK,ALASKA,0.119,0.0625,0.066,0.071,0.157
2275,275,Wrangell City,AK,ALASKA,0.132,0.072,0.056,0.138,0.15
2282,282,Yakutat Borough,AK,ALASKA,0.119,0.0386,0.061,0.091,0.205
2290,290,Yukon-Koyukuk Census Area,AK,ALASKA,0.22,0.0959,0.188,0.517,0.292
1001,1,Autauga County,AL,ALABAMA,0.156,0.1337,0.042,0.056,0.071
1003,3,Baldwin County,AL,ALABAMA,0.129,0.1117,0.044,0.034,0.102
1005,5,Barbour County,AL,ALABAMA,0.219,0.1427,0.095,0.092,0.112
1007,7,Bibb County,AL,ALABAMA,0.151,0.0874,0.075,0.06,0.079
1009,9,Blount County,AL,ALABAMA,0.136,0.078,0.041,0.042,0.11
1011,11,Bullock County,AL,ALABAMA,0.205,0.1611,0.111,0.117,0.108
1013,13,Butler County,AL,ALABAMA,0.191,0.1056,0.067,0.078,0.102
1015,15,Calhoun County,AL,ALABAMA,0.174,0.1051,0.088,0.058,0.094
1017,17,Chambers County,AL,ALABAMA,0.164,0.1185,0.05,0.073,0.108
1019,19,Cherokee County,AL,ALABAMA,0.156,0.0823,0.056,0.041,0.083
1021,21,Chilton County,AL,ALABAMA,0.158,0.1206,0.071,0.049,0.142
1023,23,Choctaw County,AL,ALABAMA,0.207,0.078,0.106,0.101,0.114
1025,25,Clarke County,AL,ALABAMA,0.211,0.1173,0.144,0.102,0.108
1027,27,Clay County,AL,ALABAMA,0.159,0.0716,0.064,0.042,0.102
1029,29,Cleburne County,AL,ALABAMA,0.175,0.0799,0.075,0.04,0.128
1031,31,Coffee County,AL,ALABAMA,0.156,0.0875,0.059,0.06,0.101
1033,33,Colbert County,AL,ALABAMA,0.164,0.103,0.059,0.061,0.081
1035,35,Conecuh County,AL,ALABAMA,0.195,0.0789,0.115,0.068,0.145
1037,37,Coosa County,AL,ALABAMA,0.164,0.0923,0.058,0.044,0.078
1039,39,Covington County,AL,ALABAMA,0.177,0.1027,0.087,0.052,0.112
1041,41,Crenshaw County,AL,ALABAMA,0.166,0.0777,0.058,0.066,0.1
1043,43,Cullman County,AL,ALABAMA,0.151,0.0864,0.055,0.042,0.118
1045,45,Dale County,AL,ALABAMA,0.18,0.1086,0.088,0.055,0.114
1047,47,Dallas County,AL,ALABAMA,0.227,0.1572,0.118,0.135,0.12
1049,49,DeKalb County,AL,ALABAMA,0.166,0.0882,0.045,0.053,0.145
1051,51,Elmore County,AL,ALABAMA,0.143,0.1079,0.062,0.047,0.082
1053,53,Escambia County,AL,ALABAMA,0.194,0.0981,0.135,0.049,0.155
1055,55,Etowah County,AL,ALABAMA,0.166,0.0961,0.065,0.063,0.104
1057,57,Fayette County,AL,ALABAMA,0.183,0.1093,0.07,0.07,0.088
1059,59,Franklin County,AL,ALABAMA,0.157,0.072,0.061,0.051,0.128
1061,61,Geneva County,AL,ALABAMA,0.19,0.1096,0.086,0.055,0.137
1063,63,Greene County,AL,ALABAMA,0.261,0.188,0.158,0.15,0.114
1065,65,Hale County,AL,ALABAMA,0.207,0.125,0.119,0.124,0.088
1067,67,Henry County,AL,ALABAMA,0.151,0.0966,0.067,0.055,0.114
1069,69,Houston County,AL,ALABAMA,0.169,0.1214,0.07,0.062,0.104
1071,71,Jackson County,AL,ALABAMA,0.172,0.0812,0.059,0.046,0.096
1073,73,Jefferson County,AL,ALABAMA,0.161,0.1456,0.073,0.077,0.095
1075,75,Lamar County,AL,ALABAMA,0.183,0.064,0.08,0.071,0.094
1077,77,Lauderdale County,AL,ALABAMA,0.149,0.109,0.053,0.07,0.091
1079,79,Lawrence County,AL,ALABAMA,0.165,0.0947,0.057,0.055,0.082
1081,81,Lee County,AL,ALABAMA,0.155,0.1577,0.057,0.046,0.079
1083,83,Limestone County,AL,ALABAMA,0.141,0.0923,0.069,0.036,0.096
1085,85,Lowndes County,AL,ALABAMA,0.234,0.1757,0.115,0.134,0.092
1087,87,Macon County,AL,ALABAMA,0.202,0.1569,0.121,0.13,0.081
1089,89,Madison County,AL,ALABAMA,0.136,0.1046,0.058,0.049,0.089
1091,91,Marengo County,AL,ALABAMA,0.201,0.1472,0.097,0.104,0.096
1093,93,Marion County,AL,ALABAMA,0.178,0.0937,0.056,0.047,0.105
1095,95,Marshall County,AL,ALABAMA,0.162,0.11,0.051,0.048,0.131
1097,97,Mobile County,AL,ALABAMA,0.168,0.1431,0.062,0.067,0.116
1099,99,Monroe County,AL,ALABAMA,0.219,0.1583,0.175,0.11,0.134
1101,101,Montgomery County,AL,ALABAMA,0.178,0.1589,0.076,0.085,0.105
1103,103,Morgan County,AL,ALABAMA,0.149,0.0998,0.052,0.053,0.102
1105,105,Perry County,AL,ALABAMA,0.27,0.1929,0.123,0.142,0.127
1107,107,Pickens County,AL,ALABAMA,0.197,0.0946,0.106,0.097,0.085
1109,109,Pike County,AL,ALABAMA,0.188,0.1612,0.08,0.078,0.096
1111,111,Randolph County,AL,ALABAMA,0.156,0.1051,0.05,0.07,0.105
1113,113,Russell County,AL,ALABAMA,0.182,0.1642,0.078,0.098,0.134
1117,117,Shelby County,AL,ALABAMA,0.106,0.0863,0.04,0.029,0.068
1115,115,St. Clair County,AL,ALABAMA,0.141,0.0956,0.053,0.03,0.088
1119,119,Sumter County,AL,ALABAMA,0.23,0.1613,0.121,0.132,0.155
1121,121,Talladega County,AL,ALABAMA,0.177,0.1228,0.088,0.079,0.093
1123,123,Tallapoosa County,AL,ALABAMA,0.175,0.111,0.104,0.09,0.081
1125,125,Tuscaloosa County,AL,ALABAMA,0.148,0.1493,0.063,0.058,0.075
1127,127,Walker County,AL,ALABAMA,0.18,0.1025,0.088,0.057,0.11
1129,129,Washington County,AL,ALABAMA,0.193,0.0663,0.085,0.037,0.096
1131,131,Wilcox County,AL,ALABAMA,0.247,0.0984,0.155,0.161,0.116
1133,133,Winston County,AL,ALABAMA,0.171,0.0883,0.076,0.071,0.123
5001,1,Arkansas County,AR,ARKANSAS,0.193,0.1141,0.063,0.103,0.068
5003,3,Ashley County,AR,ARKANSAS,0.196,0.1108,0.069,0.086,0.092
5005,5,Baxter County,AR,ARKANSAS,0.163,0.0832,0.043,0.037,0.056
5007,7,Benton County,AR,ARKANSAS,0.116,0.0837,0.027,0.032,0.094
5009,9,Boone County,AR,ARKANSAS,0.159,0.0839,0.044,0.056,0.068
5011,11,Bradley County,AR,ARKANSAS,0.196,0.1235,0.08,0.093,0.115
5013,13,Calhoun County,AR,ARKANSAS,0.169,0.0715,0.061,0.057,0.082
5015,15,Carroll County,AR,ARKANSAS,0.144,0.0833,0.047,0.053,0.124
5017,17,Chicot County,AR,ARKANSAS,0.239,0.146,0.097,0.16,0.089
5019,19,Clark County,AR,ARKANSAS,0.175,0.1126,0.027,0.07,0.086
5021,21,Clay County,AR,ARKANSAS,0.199,0.1109,0.05,0.088,0.069
5023,23,Cleburne County,AR,ARKANSAS,0.161,0.0845,0.047,0.028,0.092
5025,25,Cleveland County,AR,ARKANSAS,0.175,0.064,0.055,0.053,0.051
5027,27,Columbia County,AR,ARKANSAS,0.198,0.1529,0.102,0.053,0.082
5029,29,Conway County,AR,ARKANSAS,0.185,0.091,0.059,0.07,0.074
5031,31,Craighead County,AR,ARKANSAS,0.168,0.1209,0.058,0.076,0.093
5033,33,Crawford County,AR,ARKANSAS,0.16,0.0962,0.051,0.039,0.089
5035,35,Crittenden County,AR,ARKANSAS,0.193,0.1458,0.094,0.108,0.091
5037,37,Cross County,AR,ARKANSAS,0.177,0.1001,0.057,0.07,0.073
5039,39,Dallas County,AR,ARKANSAS,0.178,0.0944,0.049,0.113,0.08
5041,41,Desha County,AR,ARKANSAS,0.222,0.1011,0.107,0.157,0.073
5043,43,Drew County,AR,ARKANSAS,0.182,0.107,0.058,0.067,0.059
5045,45,Faulkner County,AR,ARKANSAS,0.156,0.1458,0.047,0.048,0.097
5047,47,Franklin County,AR,ARKANSAS,0.185,0.1457,0.03,0.054,0.058
5049,49,Fulton County,AR,ARKANSAS,0.198,0.1006,0.066,0.046,0.091
5051,51,Garland County,AR,ARKANSAS,0.176,0.1309,0.071,0.077,0.112
5053,53,Grant County,AR,ARKANSAS,0.153,0.1009,0.071,0.025,0.05
5055,55,Greene County,AR,ARKANSAS,0.173,0.095,0.07,0.045,0.069
5057,57,Hempstead County,AR,ARKANSAS,0.182,0.0993,0.055,0.071,0.099
5059,59,Hot Spring County,AR,ARKANSAS,0.179,0.069,0.075,0.058,0.085
5061,61,Howard County,AR,ARKANSAS,0.167,0.1105,0.064,0.082,0.091
5063,63,Independence County,AR,ARKANSAS,0.17,0.0918,0.049,0.043,0.086
5065,65,Izard County,AR,ARKANSAS,0.182,0.0851,0.093,0.049,0.072
5067,67,Jackson County,AR,ARKANSAS,0.209,0.106,0.066,0.061,0.081
5069,69,Jefferson County,AR,ARKANSAS,0.2,0.1469,0.1,0.102,0.079
5071,71,Johnson County,AR,ARKANSAS,0.186,0.1041,0.041,0.049,0.11
5073,73,Lafayette County,AR,ARKANSAS,0.199,0.1379,0.058,0.091,0.1
5075,75,Lawrence County,AR,ARKANSAS,0.185,0.0725,0.072,0.058,0.078
5077,77,Lee County,AR,ARKANSAS,0.221,0.1674,0.153,0.163,0.085
5079,79,Lincoln County,AR,ARKANSAS,0.186,0.0986,0.035,0.088,0.074
5081,81,Little River County,AR,ARKANSAS,0.18,0.0447,0.108,0.083,0.062
5083,83,Logan County,AR,ARKANSAS,0.183,0.0674,0.088,0.047,0.08
5085,85,Lonoke County,AR,ARKANSAS,0.14,0.0951,0.042,0.042,0.076
5087,87,Madison County,AR,ARKANSAS,0.157,0.0797,0.064,0.054,0.114
5089,89,Marion County,AR,ARKANSAS,0.185,0.1211,0.079,0.064,0.07
5091,91,Miller County,AR,ARKANSAS,0.193,0.1191,0.081,0.079,0.107
5093,93,Mississippi County,AR,ARKANSAS,0.216,0.1098,0.093,0.098,0.079
5095,95,Monroe County,AR,ARKANSAS,0.223,0.0856,0.068,0.128,0.099
5097,97,Montgomery County,AR,ARKANSAS,0.187,0.0836,0.057,0.056,0.12
5099,99,Nevada County,AR,ARKANSAS,0.212,0.0766,0.056,0.061,0.087
5101,101,Newton County,AR,ARKANSAS,0.157,0.1102,0.02,0.04,0.075
5103,103,Ouachita County,AR,ARKANSAS,0.199,0.1061,0.072,0.097,0.074
5105,105,Perry County,AR,ARKANSAS,0.176,0.073,0.068,0.06,0.06
5107,107,Phillips County,AR,ARKANSAS,0.256,0.1627,0.105,0.174,0.093
5109,109,Pike County,AR,ARKANSAS,0.182,0.0711,0.045,0.05,0.103
5111,111,Poinsett County,AR,ARKANSAS,0.193,0.1029,0.059,0.07,0.115
5113,113,Polk County,AR,ARKANSAS,0.196,0.1328,0.09,0.065,0.116
5115,115,Pope County,AR,ARKANSAS,0.168,0.1143,0.062,0.055,0.091
5117,117,Prairie County,AR,ARKANSAS,0.172,0.0683,0.064,0.067,0.082
5119,119,Pulaski County,AR,ARKANSAS,0.167,0.1474,0.052,0.073,0.086
5121,121,Randolph County,AR,ARKANSAS,0.178,0.1007,0.042,0.059,0.085
5125,125,Saline County,AR,ARKANSAS,0.129,0.0816,0.039,0.04,0.061
5127,127,Scott County,AR,ARKANSAS,0.186,0.1019,0.103,0.086,0.088
5129,129,Searcy County,AR,ARKANSAS,0.189,0.0765,0.03,0.072,0.073
5131,131,Sebastian County,AR,ARKANSAS,0.178,0.1097,0.049,0.067,0.107
5133,133,Sevier County,AR,ARKANSAS,0.157,0.0772,0.052,0.043,0.147
5135,135,Sharp County,AR,ARKANSAS,0.2,0.1177,0.05,0.042,0.071
5123,123,St. Francis County,AR,ARKANSAS,0.216,0.135,0.08,0.131,0.103
5137,137,Stone County,AR,ARKANSAS,0.197,0.1263,0.064,0.043,0.075
5139,139,Union County,AR,ARKANSAS,0.18,0.1224,0.073,0.048,0.106
5141,141,Van Buren County,AR,ARKANSAS,0.188,0.1054,0.072,0.058,0.105
5143,143,Washington County,AR,ARKANSAS,0.138,0.1236,0.044,0.06,0.115
5145,145,White County,AR,ARKANSAS,0.167,0.1134,0.058,0.061,0.09
5147,147,Woodruff County,AR,ARKANSAS,0.215,0.0861,0.089,0.107,0.061
5149,149,Yell County,AR,ARKANSAS,0.164,0.086,0.056,0.048,0.085
4001,1,Apache County,AZ,ARIZONA,0.226,0.0704,0.12,0.121,0.235
4003,3,Cochise County,AZ,ARIZONA,0.144,0.1138,0.072,0.055,0.082
4005,5,Coconino County,AZ,ARIZONA,0.143,0.1585,0.075,0.05,0.123
4007,7,Gila County,AZ,ARIZONA,0.177,0.1107,0.102,0.059,0.113
4009,9,Graham County,AZ,ARIZONA,0.146,0.1143,0.094,0.058,0.085
4011,11,Greenlee County,AZ,ARIZONA,0.118,0.0321,0.069,0.029,0.073
4012,12,La Paz County,AZ,ARIZONA,0.175,0.0884,0.08,0.069,0.145
4013,13,Maricopa County,AZ,ARIZONA,0.121,0.1398,0.055,0.062,0.111
4015,15,Mohave County,AZ,ARIZONA,0.168,0.1225,0.089,0.053,0.104
4017,17,Navajo County,AZ,ARIZONA,0.202,0.1179,0.148,0.097,0.135
4019,19,Pima County,AZ,ARIZONA,0.136,0.1479,0.076,0.084,0.099
4021,21,Pinal County,AZ,ARIZONA,0.127,0.1173,0.078,0.044,0.088
4023,23,Santa Cruz County,AZ,ARIZONA,0.153,0.1548,0.083,0.052,0.116
4025,25,Yavapai County,AZ,ARIZONA,0.139,0.1459,0.067,0.039,0.104
4027,27,Yuma County,AZ,ARIZONA,0.188,0.1314,0.099,0.06,0.133
6001,1,Alameda County,CA,CALIFORNIA,0.091,0.171,0.051,0.096,0.051
6003,3,Alpine County,CA,CALIFORNIA,0.145,0.1341,0.178,0.06,0.103
6005,5,Amador County,CA,CALIFORNIA,0.109,0.1701,0.086,0.055,0.042
6007,7,Butte County,CA,CALIFORNIA,0.142,0.1896,0.087,0.072,0.074
6009,9,Calaveras County,CA,CALIFORNIA,0.122,0.1692,0.061,0.025,0.052
6011,11,Colusa County,CA,CALIFORNIA,0.138,0.1131,0.051,0.054,0.103
6013,13,Contra Costa County,CA,CALIFORNIA,0.085,0.1648,0.061,0.055,0.057
6015,15,Del Norte County,CA,CALIFORNIA,0.167,0.1506,0.083,0.096,0.063
6017,17,El Dorado County,CA,CALIFORNIA,0.091,0.1595,0.062,0.041,0.052
6019,19,Fresno County,CA,CALIFORNIA,0.152,0.1946,0.094,0.085,0.095
6021,21,Glenn County,CA,CALIFORNIA,0.142,0.1767,0.068,0.048,0.096
6023,23,Humboldt County,CA,CALIFORNIA,0.141,0.2174,0.08,0.076,0.097
6025,25,Imperial County,CA,CALIFORNIA,0.192,0.1778,0.153,0.074,0.093
6027,27,Inyo County,CA,CALIFORNIA,0.105,0.1336,0.052,0.068,0.064
6029,29,Kern County,CA,CALIFORNIA,0.143,0.1738,0.103,0.068,0.09
6031,31,Kings County,CA,CALIFORNIA,0.144,0.146,0.084,0.064,0.082
6033,33,Lake County,CA,CALIFORNIA,0.157,0.1755,0.098,0.069,0.095
6035,35,Lassen County,CA,CALIFORNIA,0.125,0.1315,0.061,0.059,0.057
6037,37,Los Angeles County,CA,CALIFORNIA,0.114,0.2379,0.068,0.09,0.108
6039,39,Madera County,CA,CALIFORNIA,0.132,0.1594,0.083,0.06,0.094
6041,41,Marin County,CA,CALIFORNIA,0.074,0.1889,0.038,0.049,0.04
6043,43,Mariposa County,CA,CALIFORNIA,0.134,0.1918,0.087,0.032,0.049
6045,45,Mendocino County,CA,CALIFORNIA,0.135,0.214,0.092,0.063,0.093
6047,47,Merced County,CA,CALIFORNIA,0.15,0.1679,0.127,0.073,0.087
6049,49,Modoc County,CA,CALIFORNIA,0.147,0.1201,0.081,0.04,0.123
6051,51,Mono County,CA,CALIFORNIA,0.085,0.0984,0.031,0.026,0.166
6053,53,Monterey County,CA,CALIFORNIA,0.105,0.1899,0.054,0.047,0.112
6055,55,Napa County,CA,CALIFORNIA,0.079,0.167,0.05,0.05,0.065
6057,57,Nevada County,CA,CALIFORNIA,0.107,0.19,0.064,0.041,0.078
6059,59,Orange County,CA,CALIFORNIA,0.085,0.1966,0.051,0.044,0.084
6061,61,Placer County,CA,CALIFORNIA,0.083,0.1489,0.049,0.038,0.047
6063,63,Plumas County,CA,CALIFORNIA,0.136,0.1407,0.064,0.056,0.035
6065,65,Riverside County,CA,CALIFORNIA,0.1,0.1986,0.086,0.043,0.1
6067,67,Sacramento County,CA,CALIFORNIA,0.119,0.1793,0.074,0.07,0.063
6069,69,San Benito County,CA,CALIFORNIA,0.075,0.1577,0.074,0.024,0.074
6071,71,San Bernardino County,CA,CALIFORNIA,0.107,0.1886,0.088,0.051,0.094
6073,73,San Diego County,CA,CALIFORNIA,0.096,0.2039,0.064,0.055,0.087
6075,75,San Francisco County,CA,CALIFORNIA,0.102,0.1612,0.047,0.306,0.044
6077,77,San Joaquin County,CA,CALIFORNIA,0.124,0.1808,0.087,0.064,0.075
6079,79,San Luis Obispo County,CA,CALIFORNIA,0.092,0.1896,0.046,0.043,0.075
6081,81,San Mateo County,CA,CALIFORNIA,0.068,0.1739,0.041,0.054,0.048
6083,83,Santa Barbara County,CA,CALIFORNIA,0.095,0.2021,0.061,0.056,0.106
6085,85,Santa Clara County,CA,CALIFORNIA,0.072,0.1613,0.048,0.051,0.048
6087,87,Santa Cruz County,CA,CALIFORNIA,0.103,0.2098,0.063,0.055,0.062
6089,89,Shasta County,CA,CALIFORNIA,0.142,0.186,0.062,0.068,0.075
6091,91,Sierra County,CA,CALIFORNIA,0.105,0.1972,0.046,0.054,0.102
6093,93,Siskiyou County,CA,CALIFORNIA,0.161,0.1528,0.079,0.07,0.07
6095,95,Solano County,CA,CALIFORNIA,0.1,0.1644,0.07,0.051,0.056
6097,97,Sonoma County,CA,CALIFORNIA,0.09,0.1781,0.051,0.049,0.069
6099,99,Stanislaus County,CA,CALIFORNIA,0.124,0.1722,0.105,0.064,0.065
6101,101,Sutter County,CA,CALIFORNIA,0.138,0.1397,0.097,0.06,0.096
6103,103,Tehama County,CA,CALIFORNIA,0.158,0.195,0.093,0.075,0.073
6105,105,Trinity County,CA,CALIFORNIA,0.161,0.1656,0.086,0.055,0.113
6107,107,Tulare County,CA,CALIFORNIA,0.159,0.1939,0.094,0.061,0.098
6109,109,Tuolumne County,CA,CALIFORNIA,0.128,0.1688,0.068,0.047,0.057
6111,111,Ventura County,CA,CALIFORNIA,0.082,0.1811,0.059,0.042,0.093
6113,113,Yolo County,CA,CALIFORNIA,0.106,0.1912,0.065,0.075,0.059
6115,115,Yuba County,CA,CALIFORNIA,0.144,0.1533,0.084,0.071,0.08
8001,1,Adams County,CO,COLORADO,0.093,0.1404,0.044,0.047,0.111
8003,3,Alamosa County,CO,COLORADO,0.146,0.1342,0.093,0.082,0.14
8005,5,Arapahoe County,CO,COLORADO,0.092,0.1373,0.044,0.05,0.082
8007,7,Archuleta County,CO,COLORADO,0.106,0.1422,0.058,0.011,0.111
8009,9,Baca County,CO,COLORADO,0.143,0.1092,0.025,0.061,0.068
8011,11,Bent County,CO,COLORADO,0.165,0.1673,0.072,0.096,0.095
8013,13,Boulder County,CO,COLORADO,0.09,0.174,0.048,0.053,0.05
8014,14,Broomfield County,CO,COLORADO,0.075,0.107,0.036,0.031,0.047
8015,15,Chaffee County,CO,COLORADO,0.107,0.1302,0.028,0.061,0.104
8017,17,Cheyenne County,CO,COLORADO,0.097,0.0755,0.075,0.022,0.112
8019,19,Clear Creek County,CO,COLORADO,0.081,0.1082,0.019,0.025,0.09
8021,21,Conejos County,CO,COLORADO,0.138,0.1249,0.115,0.064,0.135
8023,23,Costilla County,CO,COLORADO,0.18,0.1486,0.111,0.097,0.116
8025,25,Crowley County,CO,COLORADO,0.179,0.1097,0.161,0.054,0.07
8027,27,Custer County,CO,COLORADO,0.127,0.1164,0.065,0.023,0.155
8029,29,Delta County,CO,COLORADO,0.141,0.1746,0.085,0.05,0.102
8031,31,Denver County,CO,COLORADO,0.11,0.1598,0.04,0.1,0.103
8033,33,Dolores County,CO,COLORADO,0.131,0.0155,0.01,0.016,0.051
8035,35,Douglas County,CO,COLORADO,0.059,0.0946,0.03,0.02,0.029
8037,37,Eagle County,CO,COLORADO,0.062,0.1723,0.022,0.017,0.151
8041,41,El Paso County,CO,COLORADO,0.109,0.1383,0.062,0.043,0.074
8039,39,Elbert County,CO,COLORADO,0.067,0.1081,0.027,0.02,0.058
8043,43,Fremont County,CO,COLORADO,0.14,0.1208,0.06,0.055,0.071
8045,45,Garfield County,CO,COLORADO,0.081,0.1172,0.043,0.028,0.171
8047,47,Gilpin County,CO,COLORADO,0.068,0.1655,0.024,0.047,0.046
8049,49,Grand County,CO,COLORADO,0.089,0.1119,0.052,0.024,0.148
8051,51,Gunnison County,CO,COLORADO,0.096,0.1807,0.058,0.03,0.108
8053,53,Hinsdale County,CO,COLORADO,0.13,0.1142,0.038,0.026,0.103
8055,55,Huerfano County,CO,COLORADO,0.15,0.12,0.041,0.087,0.086
8057,57,Jackson County,CO,COLORADO,0.102,0.0894,0.022,0.016,0.106
8059,59,Jefferson County,CO,COLORADO,0.083,0.1263,0.037,0.04,0.058
8061,61,Kiowa County,CO,COLORADO,0.105,0.159,0.029,0.049,0.059
8063,63,Kit Carson County,CO,COLORADO,0.1,0.0843,0.049,0.043,0.126
8067,67,La Plata County,CO,COLORADO,0.087,0.1253,0.041,0.026,0.091
8065,65,Lake County,CO,COLORADO,0.116,0.0868,0.055,0.041,0.147
8069,69,Larimer County,CO,COLORADO,0.095,0.1536,0.05,0.041,0.063
8071,71,Las Animas County,CO,COLORADO,0.138,0.1506,0.077,0.095,0.093
8073,73,Lincoln County,CO,COLORADO,0.116,0.1292,0.03,0.048,0.04
8075,75,Logan County,CO,COLORADO,0.118,0.1091,0.041,0.085,0.091
8077,77,Mesa County,CO,COLORADO,0.126,0.1407,0.078,0.047,0.101
8079,79,Mineral County,CO,COLORADO,0.104,0.0835,0.016,0.016,0.083
8081,81,Moffat County,CO,COLORADO,0.115,0.1473,0.041,0.05,0.135
8083,83,Montezuma County,CO,COLORADO,0.138,0.1161,0.051,0.024,0.129
8085,85,Montrose County,CO,COLORADO,0.128,0.1423,0.07,0.056,0.109
8087,87,Morgan County,CO,COLORADO,0.093,0.1212,0.044,0.045,0.079
8089,89,Otero County,CO,COLORADO,0.163,0.1511,0.084,0.083,0.096
8091,91,Ouray County,CO,COLORADO,0.109,0.1935,0.049,0.026,0.101
8093,93,Park County,CO,COLORADO,0.08,0.0991,0.054,0.019,0.073
8095,95,Phillips County,CO,COLORADO,0.081,0.0783,0.017,0.042,0.156
8097,97,Pitkin County,CO,COLORADO,0.082,0.1634,0.043,0.055,0.134
8099,99,Prowers County,CO,COLORADO,0.134,0.1103,0.076,0.056,0.108
8101,101,Pueblo County,CO,COLORADO,0.141,0.1604,0.084,0.077,0.07
8103,103,Rio Blanco County,CO,COLORADO,0.11,0.0878,0.052,0.026,0.081
8105,105,Rio Grande County,CO,COLORADO,0.136,0.1312,0.095,0.106,0.108
8107,107,Routt County,CO,COLORADO,0.087,0.1419,0.03,0.03,0.081
8109,109,Saguache County,CO,COLORADO,0.13,0.1525,0.069,0.092,0.165
8111,111,San Juan County,CO,COLORADO,0.095,0.1038,0.028,0.075,0.097
8113,113,San Miguel County,CO,COLORADO,0.096,0.22,0.026,0.037,0.08
8115,115,Sedgwick County,CO,COLORADO,0.127,0.0964,0.067,0.055,0.077
8117,117,Summit County,CO,COLORADO,0.084,0.1413,0.035,0.016,0.185
8119,119,Teller County,CO,COLORADO,0.1,0.1108,0.063,0.018,0.091
8121,121,Washington County,CO,COLORADO,0.099,0.0954,0.027,0.048,0.05
8123,123,Weld County,CO,COLORADO,0.085,0.125,0.045,0.036,0.078
8125,125,Yuma County,CO,COLORADO,0.11,0.1003,0.026,0.045,0.113
9001,1,Fairfield County,CT,CONNECTICUT,0.099,0.1919,0.07,0.077,0.087
9003,3,Hartford County,CT,CONNECTICUT,0.117,0.1542,0.065,0.106,0.044
9005,5,Litchfield County,CT,CONNECTICUT,0.098,0.1397,0.052,0.053,0.042
9007,7,Middlesex County,CT,CONNECTICUT,0.097,0.1383,0.047,0.054,0.033
9009,9,New Haven County,CT,CONNECTICUT,0.121,0.1769,0.07,0.116,0.052
9011,11,New London County,CT,CONNECTICUT,0.118,0.1421,0.062,0.062,0.043
9013,13,Tolland County,CT,CONNECTICUT,0.092,0.1288,0.052,0.045,0.031
9015,15,Windham County,CT,CONNECTICUT,0.119,0.1258,0.063,0.071,0.039
11001,1,District of Columbia,DC,DISTRICT OF COLUMBIA,0.116,0.176,0.074,0.354,0.04
10001,1,Kent County,DE,DELAWARE,0.125,0.1404,0.059,0.065,0.07
10003,3,New Castle County,DE,DELAWARE,0.107,0.1355,0.063,0.069,0.053
10005,5,Sussex County,DE,DELAWARE,0.109,0.1274,0.049,0.038,0.071
12001,1,Alachua County,FL,FLORIDA,0.139,0.1942,0.061,0.067,0.092
12003,3,Baker County,FL,FLORIDA,0.135,0.08,0.055,0.019,0.125
12005,5,Bay County,FL,FLORIDA,0.149,0.1391,0.06,0.065,0.142
12007,7,Bradford County,FL,FLORIDA,0.163,0.1484,0.059,0.087,0.124
